2-0.152 3-0.767 5-0.25 7-0.207 9-0.391 11-0.337 13-0.395 15-0.472 17-0.756 19-0.432 22-0.449 24-0.683 25-0.511 27-0.497 29-0.344 31-0.552 34-0.35 36-0.481 38-0.284 40-0.548 42-0.586 44-0.593 46-0.319 48-0.633 51-0.478 52-0.484 54-0.215 56-0.461 58-0.603 60-0.61 62-0.495 64-0.457 66-0.511 68-0.731 70-0.36 72-0.625 74-0.194
2-0.418 3-0.645 5-0.499 7-0.566 9-0.478 11-0.449 13-0.328 15-0.535 17-0.726 19-0.775 22-0.612 24-0.229 25-0.395 27-0.376 29-0.205 31-0.67 34-0.478 36-0.523 38-0.753 40-0.519 42-0.55 44-0.593 46-0.468 48-0.686 51-0.277 52-0.971 54-0.355 56-0.396 58-0.076 60-0.581 62-0.462 64-0.605 66-0.907 69-0.535 70-0.288 72-0.578 74-0.231
2-0.634 3-0.407 5-0.627 7-0.424 9-0.6 11-0.491 13-0.435 15-0.383 17-0.491 19-0.593 22-0.61 24-0.471 25-0.575 27-0.489 29-0.835 31-0.32 34-0.388 36-0.325 38-0.478 40-0.478 42-0.479 44-0.527 46-0.804 48-0.435 51-0.733 52-0.286 54-0.595 56-0.459 58-0.615 60-0.46 62-0.365 65-0.397 66-0.61 69-0.256 70-0.716 72-0.621 74-0.557
2-0.376 3-0.281 5-0.498 7-0.515 9-0.781 11-0.427 13-0.635 15-0.486 17-0.642 19-0.042 22-0.691 23-0.437 25-0.583 27-0.407 29-0.579 31-0.273 34-0.45 36-0.538 38-0.597 40-0.579 43-0.56 44-0.502 46-0.301 48-0.479 50-0.319 52-0.463 54-0.691 56-0.756 58-0.566 60-0.556 62-0.089 64-0.528 67-0.35 68-0.402 70-0.726 73-0.462 74-0.469
2-0.583 3-0.509 5-0.616 7-0.504 9-0.417 11-0.376 13-0.796 15-0.459 17-0.78 19-0.656 22-0.344 23-0.525 25-0.571 27-0.242 29-0.638 31-0.454 34-0.489 36-0.673 38-0.444 40-0.406 42-0.71 44-0.695 46-0.327 48-0.339 50-0.353 52-0.557 54-0.54 56-0.448 58-0.425 60-0.327 62-0.271 64-0.293 67-0.212 69-0.753 70-0.511 73-0.272 74-0.504
2-0.344 3-0.687 5-0.276 7-0.654 9-0.108 11-0.26 13-0.614 16-0.13 17-0.638 19-0.718 22-0.579 23-0.794 25-0.69 27-0.61 29-0.475 31-0.513 34-0.435 36-0.416 38-0.464 40-0.566 42-0.53 44-0.408 46-0.685 48-0.658 50-0.549 52-0.262 54-0.404 56-0.384 58-0.387 60-0.247 62-0.544 64-0.681 67-0.447 69-0.698 70-0.317 73-0.35 74-0.849
2-0.446 3-0.415 5-0.538 7-0.643 9-0.384 11-0.234 13-0.439 15-0.501 17-0.739 19-0.56 22-0.45 23-0.551 25-0.282 27-0.192 29-0.672 31-0.457 34-0.611 36-0.731 38-0.284 40-0.47 42-0.46 44-0.657 46-0.7 48-0.467 51-0.479 52-0.711 54-0.312 56-0.33 58-0.483 60-0.345 62-0.621 64-0.308 67-0.483 69-0.716 70-0.632 73-0.69 74-0.396
2-0.328 3-0.136 5-0.69 7-0.502 9-0.291 11-0.375 13-0.528 16-0.492 17-0.476 19-0.428 22-0.38 23-0.47 25-0.64 27-0.359 29-0.634 31-0.295 34-0.26 36-0.469 38-0.371 40-0.517 42-0.356 44-0.639 46-0.468 48-0.371 51-0.319 52-0.337 54-0.448 56-0.629 58-0.585 60-0.634 62-0.534 64-0.741 67-0.694 69-0.56 70-0.745 73-0.359 74-0.495
2-0.541 3-0.406 5-0.451 7-0.313 9-0.367 11-0.377 13-0.828 15-0.321 17-0.668 19-0.54 22-0.364 24-0.588 25-0.303 27-0.354 29-0.498 31-0.585 34-0.483 36-0.239 38-0.594 40-0.396 42-0.809 44-0.56 46-0.645 48-0.526 50-0.722 52-0.531 54-0.402 56-0.295 58-0.5 60-0.71 62-0.455 64-0.402 66-0.554 69-0.472 70-0.717 73-0.551 74-0.585
2-0.595 3-0.357 5-0.576 7-0.523 9-0.724 11-0.334 13-0.587 15-0.531 17-0.42 19-0.549 22-0.782 24-0.48 25-0.356 27-0.55 29-0.617 31-0.359 34-0.605 36-0.561 38-0.668 40-0.56 42-0.365 44-0.549 46-0.593 48-0.438 50-0.533 52-0.413 54-0.435 56-0.368 58-0.277 60-0.444 62-0.461 65-0.411 66-0.439 69-0.59 70-0.442 73-0.588 74-0.534
2-0.46 3-0.603 5-0.747 7-0.386 9-0.527 11-0.657 13-0.559 16-0.436 17-0.659 19-0.277 22-0.515 24-0.706 25-0.477 27-0.45 29-0.535 31-0.657 34-0.435 36-0.447 38-0.563 40-0.532 42-0.511 44-0.249 46-0.552 48-0.335 50-0.493 52-0.702 54-0.388 56-0.443 58-0.225 60-0.558 62-0.61 64-0.533 66-0.469 69-0.59 70-0.635 73-0.258 74-0.632
2-0.375 3-0.464 5-0.667 7-0.859 9-0.42 11-0.536 13-0.788 16-0.653 17-0.56 19-0.31 22-0.398 24-0.633 25-0.912 27-0.659 29-0.359 31-0.468 34-0.217 36-0.241 38-0.45 40-0.441 43-0.757 44-0.752 46-0.516 48-0.202 50-0.327 52-0.726 54-0.645 56-0.54 58-0.661 60-0.489 62-0.339 64-0.43 66-0.472 69-0.525 70-0.614 73-0.745 74-0.268
2-0.519 3-0.487 5-0.577 7-0.398 9-0.443 12-0.635 13-0.43 16-0.533 17-0.166 19-0.356 22-0.372 24-0.385 25-0.563 27-0.451 29-0.32 31-0.413 34-0.695 36-0.496 38-0.431 40-0.555 42-0.685 44-0.371 46-0.38 48-0.715 50-0.501 52-0.419 54-0.733 56-0.525 58-0.338 60-0.198 62-0.75 64-0.721 66-0.469 69-0.555 70-0.666 73-0.372 74-0.365
2-0.419 3-0.696 5-0.632 7-0.48 9-0.461 12-0.495 13-0.286 16-0.339 17-0.617 19-0.425 22-0.645 24-0.511 25-0.516 27-0.69 29-0.621 31-0.451 34-0.485 36-0.354 38-0.636 40-0.266 43-0.416 44-0.23 46-0.377 48-0.494 50-0.21 52-0.517 54-0.498 56-0.339 58-0.704 60-0.487 62-0.192 64-0.047 66-0.549 69-0.336 70-0.647 73-0.578 74-0.558
2-0.994 3-0.428 5-0.458 7-0.333 9-0.453 11-0.813 13-0.503 15-0.465 17-0.398 19-0.298 22-0.499 24-0.586 25-0.245 27-0.502 29-0.69 31-0.526 34-0.281 36-0.336 38-0.433 40-0.802 42-0.531 44-0.486 46-0.677 48-0.496 51-0.6 52-0.487 54-0.227 56-0.455 58-0.53 60-0.384 62-0.568 64-0.33 66-0.722 69-0.5 70-0.733 73-0.559 74-0.371
2-0.552 3-0.298 5-0.71 7-0.527 9-0.595 11-0.912 13-0.64 15-0.509 17-0.289 19-0.629 22-0.663 24-0.341 25-0.502 27-0.443 29-0.704 31-0.48 34-0.542 36-0.549 38-0.542 40-0.259 42-0.728 44-0.37 46-0.279 48-0.472 51-0.663 53-0.661 54-0.277 56-0.406 58-0.387 60-0.53 62-0.223 64-0.367 66-0.236 69-0.262 70-0.367 73-0.394 74-0.344
2-0.795 3-0.382 5-0.446 7-0.246 9-0.709 11-0.54 13-0.782 15-0.581 17-0.501 19-0.262 22-0.43 24-0.382 25-0.576 27-0.633 29-0.609 31-0.577 34-0.548 36-0.747 38-0.528 40-0.426 42-0.628 44-0.704 46-0.725 48-0.435 51-0.585 52-0.496 54-0.353 56-0.782 58-0.472 60-0.51 62-0.808 65-0.597 66-0.405 69-0.66 70-0.408 73-0.812 74-0.372
2-0.86 3-0.26 5-0.726 7-0.617 9-0.511 11-0.651 13-0.701 15-0.482 17-0.39 19-0.367 22-0.68 24-0.56 25-0.68 27-0.467 29-0.801 32-0.319 34-0.718 36-0.38 38-0.464 40-0.384 42-0.524 44-0.244 46-0.451 48-0.357 50-0.483 52-0.456 54-0.456 56-0.567 58-0.505 60-0.667 62-0.943 64-0.539 66-0.473 68-0.828 70-0.499 72-0.463 74-0.433
2-0.497 3-0.229 5-0.493 7-0.15 9-0.498 11-0.564 13-0.395 15-0.618 17-0.788 19-0.609 22-0.408 24-0.58 25-0.284 27-0.737 29-0.35 33-0.651 34-0.765 36-0.559 38-0.683 40-0.999 42-0.215 44-0.501 46-0.52 48-0.515 50-0.389 52-0.568 54-0.332 56-0.595 58-0.42 60-0.759 62-0.327 64-0.83 66-0.351 68-0.48 70-0.444 72-0.724 74-0.349
2-0.565 3-0.423 5-0.388 7-0.659 9-0.424 11-0.534 13-0.425 16-0.332 17-0.677 19-0.579 22-0.679 24-0.632 25-0.438 27-0.375 29-0.779 33-0.173 34-0.335 36-0.623 38-0.209 40-0.517 43-0.396 44-0.467 46-0.62 48-0.354 50-0.691 52-0.584 54-0.434 56-0.553 58-0.641 60-0.421 62-0.496 64-0.499 66-0.366 68-0.508 70-0.3 72-0.333 74-0.342
2-0.37 3-0.481 5-0.391 7-0.689 9-0.711 11-0.391 13-0.684 15-0.587 17-0.256 19-0.466 22-0.517 24-0.355 25-0.646 27-0.471 29-0.552 33-0.702 34-0.81 36-0.478 38-0.477 40-0.407 42-0.321 44-0.114 46-0.569 48-0.737 50-0.48 52-0.459 54-0.435 56-0.612 58-0.354 60-0.641 62-0.167 64-0.461 66-0.413 69-0.539 70-0.427 72-0.732 74-0.483
2-0.607 3-0.584 5-0.366 7-0.423 9-0.435 11-0.578 13-0.477 15-0.76 17-0.434 19-0.389 22-0.39 24-0.597 25-0.562 27-0.332 29-0.408 33-0.004999999999999893 34-0.27 36-0.213 38-0.491 40-0.475 42-0.718 44-0.334 46-0.575 48-0.477 50-0.729 52-0.705 54-0.219 56-0.646 58-0.375 60-0.304 62-0.502 65-0.519 66-0.475 69-0.62 70-0.435 72-0.5 74-0.698
2-0.615 3-0.118 5-0.394 7-0.585 9-0.492 11-0.749 13-0.543 16-0.852 17-0.961 19-0.464 22-0.545 24-0.484 25-0.704 27-0.637 29-0.509 32-0.659 34-0.343 36-0.362 38-0.628 40-0.256 42-0.393 44-0.301 46-0.427 48-0.499 50-0.635 52-0.037 54-0.393 56-0.532 58-0.627 60-0.699 62-0.496 64-0.477 66-0.518 69-0.684 70-0.555 72-0.324 74-0.69
2-0.502 3-0.586 5-0.445 7-0.437 9-0.425 11-0.525 13-0.251 16-0.599 17-0.586 19-0.361 22-0.506 24-0.667 25-0.171 27-0.28 29-0.58 33-0.311 34-0.446 36-0.505 38-0.449 40-0.52 42-0.269 44-0.656 46-0.407 48-0.595 50-0.436 52-0.552 54-0.35 56-0.54 58-0.628 60-0.681 62-0.46 64-0.676 66-0.674 69-0.485 70-0.561 72-0.631 74-0.516
2-0.43 3-0.283 5-0.285 7-0.572 9-0.603 12-0.278 13-0.545 16-0.524 17-0.571 19-0.356 22-0.53 24-0.392 25-0.619 27-0.48 29-0.316 32-0.757 34-0.803 36-0.672 38-0.408 40-0.869 42-0.227 44-0.389 46-0.591 48-0.449 50-0.551 52-0.198 54-0.71 56-0.434 58-0.43 60-0.571 62-0.513 64-0.447 66-0.481 69-0.506 70-0.76 72-0.38 74-0.412
2-0.59 3-0.439 5-0.333 7-0.463 9-0.26 11-0.477 13-0.569 15-0.42 17-0.71 19-0.142 22-0.792 24-0.612 25-0.452 27-0.376 29-0.697 32-0.375 34-0.472 36-0.478 38-0.773 40-0.597 42-0.535 44-0.547 46-0.444 48-0.598 51-0.548 52-0.823 54-0.367 56-0.272 58-0.394 60-0.316 62-0.438 64-0.481 66-0.329 68-0.348 70-0.3 72-0.633 74-0.262
2-0.559 3-0.618 5-0.289 7-0.832 9-0.556 11-0.628 13-0.144 15-0.571 17-0.378 19-0.386 22-0.221 24-0.712 25-0.514 27-0.351 29-0.597 33-0.496 34-0.892 36-0.709 38-0.473 40-0.887 42-0.25 44-0.631 46-0.668 48-0.409 51-0.618 52-0.389 54-0.48 56-0.533 58-0.48 60-0.448 62-0.648 64-0.45 66-0.414 68-0.958 70-0.246 72-0.39 74-0.261
2-0.672 3-0.541 5-0.524 7-0.309 9-0.751 11-0.644 13-0.495 15-0.351 17-0.386 19-0.626 22-0.7 24-0.531 25-0.579 27-0.267 29-0.453 33-0.866 34-0.462 36-0.264 38-0.51 40-0.119 42-0.479 44-0.6 46-0.568 48-0.679 51-0.538 52-0.39 54-0.213 56-0.48 58-0.617 60-0.536 62-0.549 64-0.436 66-0.9 69-0.531 70-0.434 72-0.296 74-0.579
2-0.215 3-0.481 5-0.254 7-0.634 9-0.066 11-0.252 13-0.488 15-0.402 17-0.738 19-0.86 22-0.81 24-0.421 25-0.416 27-0.248 29-0.259 33-0.481 34-0.594 36-0.693 38-0.322 40-0.756 42-0.456 44-0.767 46-0.745 48-0.554 50-0.603 52-0.521 54-0.669 56-0.614 58-0.573 60-0.605 62-0.644 64-0.407 66-0.345 69-0.547 70-0.397 73-0.916 74-0.582
2-0.364 3-0.369 5-0.615 7-0.759 9-0.39 11-0.642 13-0.197 16-0.457 17-0.8 19-0.351 22-0.552 24-0.527 25-0.724 27-0.325 29-0.747 32-0.297 34-0.734 36-0.687 38-0.488 40-0.747 42-0.643 44-0.4 46-0.682 48-0.35 50-0.512 52-0.235 54-0.627 56-0.441 58-0.295 60-0.272 62-0.377 64-0.213 66-0.719 69-0.521 70-0.568 73-0.529 74-0.452
2-0.445 3-0.492 5-0.582 7-0.608 9-0.485 12-0.673 13-0.621 16-0.526 17-0.537 19-0.628 22-0.474 24-0.531 25-0.537 27-0.715 29-0.399 32-0.05800000000000005 34-0.538 36-0.774 38-0.549 40-0.381 42-0.779 44-0.346 46-0.738 48-0.43 50-0.519 52-0.475 54-0.668 56-0.698 58-0.575 60-0.475 62-0.348 64-0.64 66-0.292 69-0.509 70-0.577 73-0.658 74-0.504
2-0.377 3-0.662 5-0.317 7-0.532 9-0.683 11-0.699 13-0.277 15-0.538 17-0.465 19-0.494 22-0.447 24-0.566 25-0.546 27-0.717 29-0.325 33-0.383 34-0.427 36-0.07800000000000007 38-0.459 40-0.35 42-0.674 44-0.622 46-0.593 48-0.356 51-0.563 52-0.628 54-0.206 56-0.424 58-0.105 60-0.384 62-0.472 64-0.753 66-0.309 69-0.491 70-0.586 73-0.491 74-0.588
2-0.607 3-0.296 6-0.532 7-0.524 9-0.622 11-0.647 13-0.345 15-0.538 17-0.473 19-0.546 22-0.801 23-0.49 25-0.455 27-0.629 29-0.737 31-0.394 34-0.658 36-0.445 39-0.402 40-0.37 42-0.477 44-0.302 46-0.431 48-0.581 50-0.388 52-0.05 54-0.479 56-0.55 58-0.416 60-0.303 62-0.564 64-0.589 66-0.432 68-0.517 71-0.567 72-0.344 74-0.483
2-0.415 3-0.718 6-0.649 7-0.587 9-0.487 11-0.51 13-0.412 15-0.809 17-0.644 19-0.511 22-0.686 23-0.191 25-0.625 27-0.422 29-0.397 31-0.32 34-0.567 36-0.679 39-0.45 40-0.404 42-0.249 44-0.569 46-0.584 48-0.55 50-0.151 52-0.435 54-0.668 56-0.276 58-0.316 60-0.574 62-0.461 64-0.31 66-0.585 69-0.389 70-0.6 72-0.372 74-0.515
2-0.247 3-0.47 6-0.371 7-0.132 9-0.319 11-0.698 13-0.383 15-0.652 17-0.546 19-0.524 22-0.375 23-0.475 25-0.601 27-0.439 29-0.093 31-0.597 34-0.275 36-0.359 39-0.498 40-0.286 42-0.235 44-0.478 46-0.463 48-0.278 50-0.595 52-0.494 54-0.747 56-0.271 58-0.382 60-0.649 62-0.873 64-0.565 66-0.867 69-0.224 71-0.789 72-0.499 74-0.545
2-0.356 3-0.441 6-0.506 7-0.29 9-0.312 11-0.146 13-0.492 15-0.537 17-0.301 19-0.265 22-0.35 23-0.479 25-0.597 27-0.487 29-0.226 31-0.503 34-0.355 36-0.528 39-0.617 40-0.487 42-0.338 44-0.35 46-0.548 48-0.486 51-0.482 52-0.583 54-0.596 56-0.648 58-0.436 60-0.688 62-0.252 64-0.955 66-0.446 69-0.756 71-0.695 72-0.715 74-0.48
2-0.722 3-0.18 6-0.447 7-0.756 9-0.437 11-0.488 13-0.58 15-0.534 17-0.257 19-0.356 22-0.492 24-0.294 25-0.335 27-0.771 29-0.475 31-0.623 34-0.451 36-0.538 39-0.339 40-0.589 42-0.617 44-0.459 46-0.478 48-0.668 50-0.63 52-0.402 54-0.46 56-0.393 58-0.368 60-0.747 62-0.621 64-0.427 66-0.36 68-0.685 70-0.61 72-0.627 74-0.15
2-0.552 3-0.685 6-0.612 7-0.537 9-0.678 11-0.524 13-0.286 15-0.582 17-0.438 19-0.442 22-0.224 24-0.659 25-0.645 27-0.36 29-0.582 31-0.887 34-0.479 36-0.261 39-0.551 40-0.342 42-0.32 44-0.546 46-0.551 48-0.484 50-0.513 52-0.325 54-0.402 56-0.27 58-0.575 60-0.428 62-0.58 64-0.606 66-0.592 68-0.61 71-0.543 72-0.489 74-0.336
2-0.307 3-0.353 6-0.781 7-0.656 9-0.786 11-0.434 13-0.351 15-0.294 17-0.405 19-0.337 22-0.559 24-0.572 25-0.658 27-0.419 29-0.561 31-0.433 34-0.573 36-0.401 39-0.227 40-0.881 42-0.278 44-0.413 46-0.143 48-0.28 51-0.209 52-0.567 54-0.815 56-0.492 58-0.474 60-0.497 62-0.216 64-0.775 66-0.739 68-0.505 70-0.571 72-0.739 74-0.439
2-0.507 3-0.36 6-0.291 7-0.51 9-0.685 11-0.588 13-0.335 15-0.339 17-0.547 19-0.543 22-0.937 24-0.712 25-0.486 27-0.359 29-0.811 31-0.35 34-0.308 36-0.523 39-0.498 40-0.744 42-0.056 44-0.416 46-0.646 48-0.517 51-0.511 52-0.454 54-0.628 56-0.624 58-0.591 60-0.58 62-0.622 64-0.606 66-0.536 68-0.535 71-0.743 72-0.287 74-0.304
2-0.223 3-0.574 5-0.66 7-0.425 9-0.758 11-0.654 13-0.514 15-0.525 17-0.254 19-0.689 22-0.327 24-0.326 25-0.656 27-0.303 29-0.741 33-0.532 34-0.44 37-0.547 38-0.551 40-0.524 42-0.474 44-0.367 46-0.473 48-0.393 50-0.415 52-0.388 54-0.38 56-0.655 58-0.455 60-0.436 62-0.703 64-0.719 66-0.435 69-0.6 70-0.633 72-0.73 74-0.721
2-0.56 3-0.501 5-0.382 7-0.784 9-0.534 11-0.673 13-0.552 16-0.263 18-0.563 20-0.435 22-0.26 23-0.546 25-0.068 27-0.321 29-0.357 31-0.496 34-0.334 36-0.308 38-0.523 40-0.359 42-0.621 44-0.362 46-0.365 48-0.402 50-0.509 52-0.539 54-0.481 56-0.5 58-0.51 60-0.529 62-0.46 64-0.459 66-0.323 68-0.234 71-0.702 72-0.255 74-0.362
2-0.714 3-0.235 5-0.531 7-0.503 9-0.274 12-0.307 13-0.498 16-0.332 18-0.404 20-0.49 22-0.803 23-0.422 25-0.23 27-0.526 29-0.535 31-0.338 34-0.366 36-0.354 38-0.576 40-0.627 42-0.651 44-0.427 46-0.236 48-0.765 50-0.716 52-0.221 54-0.521 56-0.399 58-0.803 60-0.353 62-0.356 64-0.381 66-0.143 68-0.6 70-0.712 72-0.309 74-0.343
2-0.266 3-0.37 5-0.504 7-0.458 9-0.405 12-0.585 13-0.52 16-0.481 18-0.504 20-0.43 22-0.473 23-0.382 25-0.631 27-0.505 29-0.399 31-0.444 34-0.424 36-0.192 38-0.351 40-0.473 42-0.458 44-0.651 46-0.577 48-0.646 50-0.639 52-0.322 54-0.472 56-0.497 58-0.633 60-0.627 62-0.332 64-0.577 66-0.498 68-0.363 71-0.617 72-0.341 74-0.621
2-0.465 3-0.511 5-0.397 7-0.568 9-0.652 11-0.515 13-0.554 16-0.347 18-0.316 20-0.469 22-0.598 23-0.327 25-0.364 27-0.792 29-0.108 31-0.493 34-0.661 36-0.455 38-0.321 40-0.668 42-0.44 44-0.322 47-0.36 48-0.204 50-0.6 52-0.494 54-0.581 56-0.644 58-0.373 60-0.82 62-0.635 64-0.954 66-0.502 68-0.507 71-0.742 72-0.442 74-0.55
2-0.877 3-0.286 5-0.782 7-0.481 9-0.192 11-0.621 13-0.767 16-0.743 18-0.585 20-0.436 22-0.67 23-0.42 25-0.422 27-0.55 29-0.842 31-0.428 34-0.521 36-0.533 38-0.364 40-0.241 42-0.435 44-0.553 46-0.593 48-0.486 50-0.68 52-0.763 54-0.408 56-0.034 58-0.318 60-0.64 62-0.356 64-0.63 66-0.384 69-0.425 71-0.411 72-0.636 74-0.743
2-0.412 3-0.58 5-0.821 7-0.552 9-0.67 12-0.583 13-0.691 16-0.765 18-0.394 20-0.448 22-0.592 23-0.391 25-0.446 27-0.461 29-0.506 31-0.334 34-0.462 36-0.169 38-0.507 40-0.604 42-0.617 44-0.697 46-0.508 48-0.439 50-0.705 52-0.54 54-0.558 56-0.727 58-0.396 60-0.504 62-0.512 64-0.32 66-0.51 69-0.71 70-0.337 72-0.758 74-0.806
2-0.33 3-0.283 5-0.526 7-0.461 9-0.625 12-0.444 13-0.548 16-0.466 18-0.54 20-0.249 22-0.629 23-0.586 25-0.513 27-0.495 29-0.455 31-0.536 34-0.436 36-0.323 38-0.587 40-0.562 42-0.585 44-0.158 46-0.765 48-0.381 50-0.553 52-0.766 54-0.572 56-0.402 58-0.694 60-0.316 62-0.456 64-0.597 66-0.584 69-0.286 71-0.403 72-0.7 74-0.549
2-0.368 3-0.593 5-0.533 7-0.54 9-0.489 11-0.618 13-0.48 16-0.499 18-0.478 20-0.345 22-0.522 24-0.501 25-0.743 27-0.673 29-0.477 31-0.642 34-0.548 36-0.465 38-0.589 40-0.651 42-0.624 44-0.471 46-0.584 48-0.447 50-0.645 52-0.524 54-0.371 56-0.684 58-0.348 60-0.582 62-0.494 64-0.495 66-0.379 69-0.473 70-0.56 72-0.6 74-0.415
2-0.435 3-0.56 5-0.364 7-0.527 9-0.487 12-0.418 13-0.674 16-0.657 18-0.457 20-0.702 22-0.358 24-0.492 25-0.325 27-0.684 29-0.658 31-0.462 34-0.509 36-0.318 38-0.706 40-0.461 42-0.583 44-0.266 46-0.572 48-0.435 50-0.473 52-0.335 54-0.617 56-0.588 58-0.702 60-0.636 62-0.379 64-0.496 66-0.62 69-0.699 70-0.505 72-0.562 74-0.849
2-0.38 3-0.508 5-0.719 7-0.251 9-0.558 11-0.264 13-0.02499999999999991 16-0.641 18-0.582 20-0.449 22-0.402 24-0.839 25-0.442 27-0.444 29-0.471 31-0.475 34-0.221 36-0.727 38-0.556 40-0.449 42-0.375 44-0.213 46-0.433 48-0.464 50-0.606 52-0.276 54-0.259 56-0.351 58-0.504 60-0.495 62-0.671 64-0.371 66-0.308 69-0.337 70-0.465 73-0.583 74-0.646
2-0.327 3-0.219 5-0.55 7-0.384 9-0.626 11-0.62 13-0.55 16-0.558 18-0.457 20-0.579 22-0.675 24-0.785 25-0.562 27-0.445 29-0.135 32-0.73 34-0.595 36-0.408 38-0.691 40-0.536 42-0.299 44-0.348 46-0.187 48-0.563 50-0.631 52-0.28 54-0.578 56-0.631 58-0.516 60-0.639 62-0.511 64-0.466 66-0.468 69-0.4 70-0.52 72-0.565 74-0.131
2-0.293 3-0.217 5-0.611 7-0.68 9-0.357 12-0.428 13-0.672 16-0.409 18-0.425 20-0.654 22-0.552 23-0.629 25-0.585 27-0.15 29-0.379 31-0.492 34-0.575 36-0.641 39-0.57 40-0.42 42-0.759 44-0.48 46-0.645 48-0.44 50-0.735 52-0.536 54-0.185 56-0.657 58-0.683 60-0.423 62-0.292 64-0.057 66-0.458 68-0.552 71-0.843 72-0.66 74-0.697
2-0.574 3-0.257 5-0.471 7-0.494 9-0.618 11-0.462 13-0.071 16-0.507 18-0.593 20-0.716 22-0.349 24-0.544 25-0.327 27-0.673 29-0.662 31-0.675 34-0.459 36-0.503 39-0.628 40-0.287 42-0.654 44-0.447 46-0.441 48-0.329 50-0.1 52-0.486 54-0.639 56-0.571 58-0.458 60-0.496 62-0.345 64-0.517 66-0.242 69-0.808 70-0.485 72-0.524 74-0.514
2-0.285 3-0.534 5-0.941 7-0.588 9-0.512 11-0.43 13-0.172 15-0.8 17-0.376 19-0.314 22-0.406 23-0.725 25-0.487 27-0.717 29-0.685 31-0.508 34-0.339 37-0.38 38-0.4 40-0.431 42-0.47 44-0.605 46-0.496 49-0.601 50-0.507 52-0.492 54-0.529 56-0.778 58-0.415 60-0.558 62-0.533 64-0.688 66-0.487 68-0.453 70-0.584 72-0.455 74-0.595
2-0.423 3-0.77 5-0.236 7-0.371 9-0.443 11-0.185 13-0.278 15-0.435 17-0.347 19-0.476 22-0.364 23-0.389 25-0.169 27-0.739 29-0.38 31-0.255 34-0.324 37-0.462 38-0.335 40-0.59 42-0.671 44-0.38 46-0.444 49-0.32 50-0.404 52-0.433 54-0.404 56-0.109 58-0.231 60-0.585 62-0.258 64-0.383 66-0.385 69-0.535 70-0.601 72-0.426 74-0.655
2-0.568 3-0.466 5-0.51 7-0.568 9-0.656 11-0.59 13-0.375 15-0.633 17-0.516 19-0.769 22-0.592 23-0.533 25-0.501 27-0.439 29-0.274 31-0.447 34-0.453 37-0.731 38-0.535 40-0.594 42-0.644 44-0.337 46-0.489 49-0.145 51-0.368 52-0.312 54-0.555 56-0.261 58-0.517 60-0.473 62-0.523 64-0.314 66-0.469 68-0.636 70-0.413 72-0.482 74-0.581
2-0.399 3-0.467 5-0.485 7-0.445 9-0.358 11-0.389 14-0.513 15-0.235 17-0.561 19-0.425 22-0.409 23-0.472 25-0.238 27-0.354 29-0.395 31-0.572 34-0.86 36-0.502 38-0.567 40-0.465 42-0.182 44-0.641 46-0.628 48-0.378 50-0.51 52-0.541 54-0.267 56-0.924 58-0.468 60-0.391 62-0.684 64-0.561 66-0.501 68-0.459 70-0.485 72-0.56 74-0.548
2-0.432 3-0.479 5-0.2 7-0.491 9-0.705 11-0.385 14-0.667 15-0.688 17-0.456 19-0.294 22-0.919 23-0.507 25-0.563 27-0.436 29-0.548 31-0.448 34-0.614 36-0.549 38-0.409 40-0.508 42-0.374 44-0.357 46-0.697 48-0.752 50-0.689 52-0.906 54-0.611 56-0.43 58-0.493 60-0.547 62-0.457 64-0.524 66-0.592 68-0.688 71-0.524 72-0.571 74-0.494
2-0.675 3-0.526 5-0.569 7-0.786 9-0.309 11-0.316 14-0.552 16-0.365 17-0.747 19-0.381 22-0.719 23-0.558 25-0.507 27-0.416 29-0.233 31-0.504 34-0.595 36-0.532 38-0.57 40-0.545 42-0.528 44-0.36 46-0.647 48-0.553 50-0.606 52-0.73 54-0.539 56-0.233 58-0.604 60-0.558 62-0.415 64-0.591 66-0.426 68-0.438 70-0.79 72-0.932 74-0.463
2-0.305 3-0.497 5-0.425 7-0.622 9-0.681 12-0.672 14-0.214 16-0.345 17-0.356 19-0.362 22-0.721 23-0.523 25-0.513 27-0.574 29-0.371 31-0.292 34-0.495 36-0.466 38-0.721 40-0.273 42-0.305 44-0.474 46-0.594 48-0.918 50-0.287 52-0.515 54-0.509 56-0.633 58-0.833 60-0.566 62-0.472 64-0.818 66-0.347 68-0.351 70-0.678 72-0.23 74-0.561
2-0.469 3-0.494 5-0.506 7-0.444 9-0.609 11-0.464 14-0.296 15-0.462 17-0.463 19-0.577 22-0.544 23-0.356 25-0.569 27-0.477 29-0.615 31-0.446 34-0.625 36-0.748 38-0.725 40-0.531 42-0.64 44-0.512 46-0.731 48-0.546 50-0.749 52-0.653 54-0.564 56-0.283 58-0.334 60-0.425 62-0.547 64-0.593 66-0.367 69-0.511 70-0.62 72-0.443 74-0.741
