1-0.71 3-0.07 10-0.75 17-0.97 24-0.77 31-0.8 34-0.74 36-0.62 38-0.71 48-0.74 53-0.76 58-0.74 61-0.81 66-0.91 69-0.73 77-0.79 85-0.79 86-0.73 90-0.93 94-0.77 102-0.67 110-0.79 117-0.8
1-0.76 6-0.71 11-0.73 16-0.75 24-0.74 29-0.76 34-0.66 36-0.74 39-0.94 43-0.76 52-0.71 56-0.75 61-0.5 66-0.72 71-0.72 79-0.74 85-0.73 86-0.77 90-0.69 95-0.8 101-0.62 111-0.96 116-0.9
2-0.77 3-0.77 9-0.77 17-0.87 23-0.78 28-0.73 34-0.73 36-0.65 39-0.81 47-0.69 52-0.7 58-0.54 59-0.45 63-0.53 72-0.65 76-0.77 85-0.76 86-0.9 91-0.87 94-0.77 102-0.68 112-0.75 118-0.62
1-0.7 3-0.64 10-0.53 13-0.75 24-0.5 29-0.61 34-0.98 36-0.72 38-0.75 48-0.76 53-0.75 58-0.78 61-0.7 66-0.76 69-0.64 77-0.54 85-0.96 86-0.9 90-0.77 94-0.71 102-0.77 110-0.73 119-0.75
1-0.72 3-0.73 11-0.74 14-0.77 24-0.79 29-0.73 34-0.8 36-0.58 39-0.62 42-0.67 52-0.71 56-0.8 61-0.8 66-0.65 69-0.01 79-0.73 85-0.8 86-0.44 90-0.64 95-0.74 101-0.77 111-0.98 114-0.75
1-0.61 3-0.72 10-0.06 13-0.81 24-0.9 31-0.73 34-0.74 36-0.79 38-0.57 48-0.77 53-0.86 58-0.76 61-0.69 63-0.76 67-0.73 76-0.74 85-0.27 86-0.78 90-0.75 94-0.78 102-0.81 110-0.6 116-0.75
2-0.67 6-0.8 11-0.8 13-0.67 24-0.63 28-0.72 34-0.71 37-0.7 38-0.93 44-0.72 52-0.72 56-0.44 59-0.79 64-0.75 67-0.75 80-0.78 85-0.77 86-0.54 90-0.77 94-0.69 102-0.7 110-0.67 119-0.74
1-0.77 3-0.63 10-0.64 13-0.7 24-0.65 29-0.79 34-0.85 36-0.76 38-0.64 48-0.77 53-0.73 58-0.79 59-0.78 66-0.45 67-0.77 77-0.69 85-0.74 86-0.71 90-0.66 94-0.84 102-0.73 110-0.9 117-0.75
2-0.67 3-0.77 9-0.91 19-0.75 23-0.79 28-0.71 34-0.74 36-0.68 39-0.63 47-1.0 52-0.71 58-0.96 59-0.67 63-0.76 72-0.76 81-0.69 85-0.74 86-0.78 91-0.5 94-0.67 102-0.69 112-0.83 118-0.46
2-0.65 6-0.7 10-0.8 13-0.76 23-0.87 28-0.75 34-0.62 36-0.71 39-0.71 44-0.75 52-0.68 58-0.72 59-0.78 63-0.78 67-0.7 81-0.84 85-0.73 86-0.68 91-0.86 94-0.73 102-0.67 112-0.76 118-0.76
1-0.76 6-0.65 10-0.79 14-0.79 24-0.51 29-0.51 34-0.71 36-0.76 39-0.18 42-0.71 52-0.85 56-0.75 61-0.82 66-0.74 69-0.8 79-0.65 85-0.54 86-0.76 90-0.62 95-0.56 101-0.73 111-0.6 117-0.76
1-0.8 6-0.71 10-0.79 19-0.73 23-0.75 28-0.8 34-0.66 36-0.72 39-0.87 49-0.73 52-0.77 56-0.8 59-0.23 63-0.71 67-0.53 76-0.78 85-0.65 86-0.74 91-0.66 93-0.75 103-0.76 110-0.67 115-0.71
1-0.71 3-1.0 10-0.74 13-0.62 24-0.82 28-0.73 34-0.44 36-0.71 38-0.94 44-0.67 52-0.71 58-0.84 61-0.81 65-0.75 67-0.62 82-0.25 85-0.62 86-0.79 90-0.64 94-0.61 102-0.89 110-0.78 116-0.77
1-0.79 3-0.65 10-0.78 13-0.77 24-0.74 31-0.62 34-0.45 36-0.77 38-0.6 48-0.77 53-0.77 58-0.79 59-0.8 66-0.69 67-0.76 76-0.71 85-0.8 86-0.51 90-0.95 94-0.92 102-0.79 110-0.73 119-0.59
1-0.74 3-0.27 9-0.72 19-0.79 23-0.7 29-0.56 34-0.62 36-0.76 39-0.72 44-0.8 53-0.71 56-0.69 59-0.62 63-0.64 67-0.79 76-0.75 85-0.92 86-0.73 90-0.73 93-0.77 101-0.72 107-0.85 114-0.72
1-0.77 3-0.77 9-0.76 19-0.5 23-0.73 29-0.79 34-0.74 36-0.8 39-0.74 45-0.77 53-0.7 56-0.73 60-0.74 63-0.8 67-0.9 76-0.63 85-0.72 86-0.65 90-0.77 93-0.98 101-0.76 110-0.56 114-0.71
1-0.74 6-0.78 10-0.8 14-0.77 24-0.73 29-0.72 34-0.78 36-0.96 39-0.56 45-0.69 52-0.75 56-0.79 61-0.76 66-0.78 69-0.72 80-0.62 85-1.0 86-0.87 90-0.79 95-0.72 101-0.61 111-0.78 117-0.78
1-0.68 6-0.72 9-0.71 16-0.5 23-0.97 29-0.76 34-0.58 36-0.76 39-0.65 44-0.54 53-0.81 56-0.74 59-0.79 64-0.8 67-0.67 76-0.65 85-0.72 86-0.78 90-0.79 93-0.72 101-0.8 110-0.76 114-0.66
1-0.74 3-0.8 10-0.99 13-0.76 24-0.52 29-0.76 34-0.71 36-0.73 38-0.63 48-0.74 53-0.68 58-0.78 59-0.74 66-0.71 67-0.75 76-0.72 85-0.78 86-0.78 90-0.63 94-0.74 102-0.67 110-0.72 119-0.77
1-0.64 3-0.82 9-0.61 19-0.46 23-0.81 29-0.52 34-0.77 36-0.63 39-0.77 43-0.9 53-0.69 56-0.62 60-0.95 63-0.76 67-0.63 76-0.52 85-0.68 86-0.74 90-0.79 93-0.87 101-0.62 110-0.75 114-0.74
1-0.75 6-0.61 11-0.77 13-0.8 24-0.86 28-0.85 34-0.78 36-0.79 38-0.77 44-0.76 52-0.72 58-0.79 61-0.6 65-0.47 67-0.71 82-0.76 85-0.78 86-0.51 90-0.62 94-0.76 102-0.71 110-0.71 116-0.78
2-0.86 3-0.93 10-0.75 17-0.61 23-0.79 28-0.23 34-0.68 36-0.7 39-0.72 44-0.91 52-0.75 58-0.64 59-0.64 63-0.93 67-0.75 76-0.74 85-0.72 86-0.79 91-0.74 94-0.74 102-0.87 112-0.73 118-0.82
1-0.61 6-0.71 9-0.97 19-0.77 23-0.66 29-0.66 34-0.79 36-0.98 39-0.77 44-0.27 53-0.62 56-0.7 60-0.73 64-0.59 67-0.44 76-0.74 85-0.79 86-0.79 90-0.74 93-0.67 101-0.72 107-0.68 114-0.71
1-0.71 6-0.76 9-0.96 15-0.8 23-0.25 29-0.79 34-0.74 36-0.78 39-0.95 43-0.76 53-0.61 56-0.72 60-0.79 63-0.76 67-0.75 76-0.66 85-0.85 86-0.72 90-0.74 93-0.79 101-0.76 107-0.71 114-0.8
2-0.73 7-0.76 10-0.73 17-0.73 23-0.79 28-0.75 34-0.77 36-0.76 39-0.72 44-0.79 52-0.78 58-0.24 59-0.63 63-0.79 72-0.75 81-0.75 85-0.62 86-0.74 91-0.65 94-0.99 102-0.72 112-0.42 118-0.44
1-0.64 3-0.72 11-0.96 14-0.77 24-0.63 29-0.72 34-0.79 36-0.76 39-0.54 43-0.79 52-0.44 56-0.7 61-0.67 66-0.66 70-0.79 77-0.71 85-0.95 86-0.72 90-0.72 95-0.92 101-0.65 111-0.67 117-0.41
1-0.71 3-0.72 11-0.71 13-0.79 24-0.54 28-0.9 34-0.75 36-0.62 38-0.65 44-0.86 52-0.8 58-0.65 61-0.74 65-0.73 67-0.63 80-0.94 85-0.73 86-0.43 90-0.74 94-0.66 102-0.8 110-0.76 116-0.72
2-0.8 3-0.63 10-0.76 13-0.75 23-0.69 28-0.78 34-0.75 36-0.67 39-0.77 47-0.61 52-0.74 58-0.97 59-0.61 63-0.8 72-0.73 76-0.63 85-0.79 86-0.7 91-0.65 94-0.78 102-0.84 112-0.74 118-0.72
1-0.8 3-0.61 10-0.8 16-0.63 24-0.79 29-0.65 34-0.8 36-0.9 39-0.66 43-0.72 52-0.62 56-0.23 61-0.77 66-0.76 69-0.78 77-0.76 85-0.68 86-0.75 90-0.73 95-0.92 101-0.71 111-0.71 114-0.8
1-0.86 6-0.72 9-0.16 19-0.77 23-0.73 29-0.8 34-0.99 36-0.67 39-0.52 45-0.72 53-0.66 56-0.8 60-0.67 63-0.79 67-0.71 76-0.65 85-0.76 86-0.54 90-0.57 93-0.67 101-0.45 110-0.8 114-0.8
1-0.76 6-0.61 9-0.72 19-0.51 23-0.78 29-0.74 34-0.79 36-0.79 39-0.58 45-0.75 53-0.9 56-0.7 60-0.78 63-0.99 67-0.61 76-0.74 85-0.75 86-0.73 90-0.89 93-0.8 101-0.74 107-0.75 114-0.8
1-0.78 6-0.78 10-0.71 14-0.7 24-0.48 29-0.73 34-0.65 36-0.58 39-0.63 45-0.74 52-0.74 56-0.73 61-0.77 66-0.71 71-0.79 77-0.65 85-0.75 86-0.73 90-0.88 95-0.72 101-0.72 110-0.71 114-0.67
1-0.78 6-0.79 10-0.71 14-0.8 24-0.74 29-0.75 34-0.66 36-0.76 39-0.73 45-0.72 52-0.83 56-0.8 61-0.8 66-0.64 69-0.8 79-0.53 85-0.76 86-0.76 90-0.27 95-0.61 101-0.77 110-0.76 116-0.76
2-0.72 3-0.77 9-0.71 18-0.09 23-0.71 28-0.77 34-0.77 36-0.72 39-0.71 44-0.71 52-0.76 58-0.68 59-0.45 63-0.74 67-0.71 76-0.8 85-0.8 86-0.87 91-0.55 94-0.74 102-0.64 112-0.79 118-0.77
2-0.64 6-0.72 9-0.73 18-0.54 23-0.79 28-0.74 34-0.75 36-0.66 39-0.71 47-0.63 52-0.8 58-0.75 59-0.75 63-0.73 72-0.42 81-0.71 85-0.76 86-0.85 91-0.61 94-0.79 102-0.74 112-0.75 118-0.75
1-0.8 4-0.72 10-0.72 15-0.9 23-0.73 28-0.46 34-0.65 36-0.62 39-0.54 49-0.8 52-0.72 56-0.8 59-0.74 63-0.47 67-0.22 76-0.63 85-0.78 86-0.67 91-0.72 93-0.78 103-0.66 110-0.74 114-0.8
2-0.21 3-0.7 10-0.7 21-0.67 24-0.74 28-0.44 34-0.72 37-0.61 38-0.99 44-0.75 52-0.66 56-0.78 60-0.52 64-0.52 67-0.88 80-0.61 85-0.67 86-0.43 90-0.74 94-0.71 102-0.81 110-0.74 119-0.59
2-0.88 6-0.69 9-0.75 13-0.64 23-0.75 28-0.71 34-0.23 36-0.66 39-0.74 44-0.71 52-0.74 58-0.73 59-0.79 63-0.61 72-0.72 76-0.83 85-0.75 86-0.77 91-0.64 94-0.26 102-0.64 112-0.78 118-0.83
1-0.99 3-0.79 9-0.78 19-0.6 23-0.8 29-0.74 34-0.65 36-0.64 39-0.72 45-0.74 53-0.76 56-0.71 60-0.75 63-0.47 67-0.99 76-0.77 85-0.76 86-0.64 90-0.74 93-0.73 101-0.74 110-0.65 113-0.73
1-0.8 3-0.82 9-0.62 16-0.71 23-0.73 29-0.71 34-0.73 36-0.77 39-0.02 44-0.72 53-0.67 56-0.77 60-0.61 63-0.71 67-0.73 76-0.52 85-0.44 86-0.47 90-0.8 93-0.71 101-0.8 110-0.77 114-0.65
1-0.75 6-0.84 10-0.8 14-0.77 24-0.71 29-0.62 34-0.78 36-0.8 39-0.63 42-0.63 52-0.74 56-0.63 61-0.79 66-0.73 71-0.87 77-0.62 85-0.63 86-0.8 90-0.82 95-0.03 101-0.7 111-0.67 116-0.73
1-0.67 3-0.73 9-0.66 19-0.77 23-0.59 29-0.75 34-0.76 36-0.71 39-0.74 44-0.78 53-0.76 56-0.79 60-0.71 63-0.68 67-0.48 76-0.97 85-0.77 86-0.79 90-0.75 93-0.73 101-0.76 110-0.79 113-0.9
1-0.73 3-0.78 9-0.98 15-0.62 23-0.55 29-0.79 34-0.45 36-0.72 39-0.79 43-0.25 53-0.79 56-0.56 59-0.74 63-0.67 67-0.69 76-0.72 85-0.65 86-0.71 90-0.44 93-0.66 101-0.29 107-0.79 114-0.72
2-0.74 6-0.98 10-0.84 21-0.67 24-0.73 28-0.74 34-0.8 37-0.96 38-0.76 44-0.8 52-0.41 56-0.62 59-0.63 64-0.79 67-0.79 80-0.71 85-0.8 86-0.6 90-0.76 94-0.78 102-0.76 110-0.79 119-0.8
1-0.68 3-0.78 10-0.78 17-0.73 24-0.52 31-0.73 34-0.54 36-0.81 38-0.75 48-0.75 53-0.79 58-0.71 61-0.26 63-0.71 67-0.91 76-0.79 85-0.65 86-0.77 90-0.64 94-0.43 102-0.8 110-0.68 116-0.79
1-0.76 6-0.72 11-0.8 14-0.77 24-0.78 29-0.78 34-0.76 36-0.56 39-0.76 45-0.68 52-0.79 56-0.71 61-0.78 66-0.73 70-0.75 77-0.71 85-0.7 86-0.8 90-0.75 95-0.87 101-0.72 111-0.52 116-0.71
2-0.8 3-0.77 10-0.75 15-0.68 24-0.64 28-0.04 34-0.76 36-0.82 38-0.71 45-0.71 52-0.68 58-0.77 59-0.95 64-0.37 67-0.63 76-0.73 85-0.71 86-0.79 90-0.77 96-0.78 101-0.46 110-0.71 116-0.87
1-0.54 3-0.76 10-0.71 14-0.82 24-0.46 29-0.7 34-0.57 36-0.8 39-0.71 43-0.76 52-0.79 56-0.72 61-0.83 66-0.63 71-0.63 77-0.61 85-0.67 86-0.85 90-0.79 95-0.68 101-0.71 110-0.52 117-0.84
1-0.65 6-0.62 10-0.61 18-0.57 23-0.59 28-0.67 34-0.72 36-0.77 39-0.69 44-0.73 52-0.77 56-0.66 59-0.8 63-0.72 67-0.5 76-0.92 85-0.93 86-0.74 91-0.83 93-0.8 103-0.76 110-0.76 114-0.8
1-0.63 6-0.72 9-0.76 16-0.77 23-0.89 29-0.69 34-0.64 36-0.71 39-0.77 45-0.63 53-0.84 56-0.77 60-0.79 63-0.73 67-0.64 76-0.62 85-0.65 86-0.73 90-0.71 93-0.73 101-0.71 110-0.78 113-0.78
1-0.77 3-0.78 10-0.78 13-0.72 24-0.77 32-0.79 34-0.69 36-0.77 38-0.62 48-0.67 53-0.71 58-0.74 59-0.75 63-0.74 67-0.73 76-0.79 85-0.79 86-0.72 90-0.88 94-0.46 102-0.67 110-0.73 116-0.71
2-0.52 7-0.71 9-0.56 18-0.53 23-0.76 28-0.79 34-0.78 36-0.46 39-0.94 44-0.45 52-0.72 58-0.86 59-0.45 63-0.6 72-0.77 76-0.73 85-0.77 86-0.71 91-0.67 94-0.74 102-0.66 112-0.76 118-0.74
1-0.62 3-0.75 10-0.75 13-0.99 24-0.71 29-0.8 34-0.77 36-0.42 38-0.74 48-0.77 53-0.71 58-0.83 61-0.72 66-0.64 67-0.71 77-0.78 85-0.62 86-0.72 90-0.64 94-0.76 102-0.73 110-0.64 119-0.69
1-0.73 3-0.72 10-0.8 16-0.76 24-0.77 29-0.75 34-0.8 36-0.72 39-0.43 42-0.84 52-0.55 56-0.8 61-0.52 66-0.61 70-0.58 79-0.73 85-0.42 86-0.76 90-0.68 95-0.8 101-0.71 110-0.9 117-0.71
1-0.71 6-0.78 9-0.79 19-0.69 23-0.71 29-0.73 34-0.77 36-0.74 39-0.73 45-0.8 53-0.72 56-0.45 60-0.77 64-0.45 67-0.5 76-0.72 85-0.65 86-0.59 90-0.61 93-0.92 101-0.72 107-0.66 113-0.65
2-0.93 7-0.48 10-0.77 18-0.78 23-0.57 28-0.07 34-0.08 36-0.79 39-0.78 47-0.72 52-0.63 58-0.71 59-0.66 63-0.71 67-0.78 81-0.74 85-0.64 86-0.86 91-0.66 94-0.73 102-0.21 112-0.76 118-0.72
1-0.72 3-0.87 11-0.51 14-0.8 24-0.81 29-0.21 34-0.75 36-0.75 39-0.53 45-0.75 52-0.7 56-0.24 61-0.75 66-0.9 69-0.69 79-0.79 85-0.75 86-0.76 90-0.8 95-0.18 101-0.8 110-0.74 117-0.82
1-0.75 6-0.72 10-0.79 16-0.77 24-0.79 29-0.72 34-0.23 36-0.75 39-0.71 42-0.71 52-0.58 56-0.72 61-0.73 66-0.76 70-0.8 80-0.79 85-0.83 86-0.74 90-0.45 95-0.59 101-0.81 110-0.97 114-0.79
1-0.5 6-0.79 11-0.75 16-0.8 24-0.63 29-0.74 34-0.72 36-0.83 39-0.8 42-0.54 52-0.74 56-0.83 61-0.58 66-0.78 70-0.78 77-0.74 85-0.78 86-0.72 90-0.75 95-0.77 101-0.74 111-0.75 116-0.77
1-0.24 3-0.73 9-0.75 19-0.73 23-0.66 29-0.78 34-0.78 36-0.79 39-0.73 43-0.73 53-0.73 56-0.68 59-0.76 64-0.72 67-0.71 76-0.08 85-0.84 86-0.52 90-0.62 93-0.71 101-0.86 107-0.76 114-0.76
1-0.67 3-0.42 10-0.91 13-0.73 24-0.71 29-0.65 34-0.75 36-0.8 38-0.77 48-0.77 53-0.73 58-0.73 59-0.76 63-0.49 67-0.47 76-0.73 85-0.79 86-0.8 90-0.72 94-0.93 102-0.73 110-0.26 117-0.77
1-0.75 3-0.63 10-0.7 14-0.71 24-0.71 29-0.79 34-0.77 36-0.65 39-0.71 43-0.64 52-0.58 56-0.72 61-0.63 66-0.68 69-0.73 77-0.68 85-0.76 86-0.77 90-0.78 95-0.96 101-0.71 110-0.76 116-0.8
1-0.68 6-0.74 11-0.47 14-0.79 24-0.75 29-0.77 34-0.66 36-0.71 39-0.9 45-0.7 52-0.76 56-0.73 61-0.73 66-0.73 70-0.03 80-0.92 85-0.76 86-0.63 90-0.64 95-0.3 101-0.75 110-0.63 116-0.73
1-0.76 6-0.69 11-0.75 13-0.66 24-0.72 28-0.79 34-0.62 36-0.77 38-0.83 44-0.66 52-0.59 58-0.77 61-0.87 65-0.76 67-0.65 80-0.98 85-0.72 86-0.93 90-0.74 94-0.69 102-0.49 110-0.62 116-0.8
2-0.71 7-0.8 9-0.68 19-0.87 23-0.76 28-0.52 34-0.72 36-0.8 39-0.72 44-0.72 52-0.74 58-0.56 59-0.77 63-0.64 67-0.7 76-0.96 85-0.79 86-0.9 91-0.72 94-0.9 102-0.71 112-0.68 118-0.73
1-0.74 6-0.7 10-0.73 14-0.71 24-0.7 29-0.77 34-0.62 36-0.08 39-0.52 45-0.65 52-0.72 56-0.48 61-1.0 66-0.7 69-0.85 80-0.68 85-0.28 86-0.79 90-0.97 95-0.8 101-0.8 110-0.73 114-0.66
1-0.72 3-0.85 10-0.65 17-0.7 24-0.72 31-0.89 34-0.8 36-0.71 38-0.8 48-0.69 53-0.73 58-0.69 61-0.88 63-0.72 69-0.69 76-0.73 85-0.67 86-0.66 90-0.66 94-0.64 102-0.8 110-0.77 119-0.64
1-0.62 3-0.8 9-0.79 16-0.68 23-0.72 29-0.19 34-0.78 36-0.85 39-0.66 45-0.75 53-0.79 56-0.54 60-0.72 64-0.85 67-0.39 76-0.75 85-0.87 86-0.71 90-0.74 93-0.71 101-0.8 107-0.73 113-0.96
2-0.76 6-0.76 9-0.69 13-0.63 23-0.77 28-0.72 34-0.76 36-0.79 39-0.78 47-0.73 52-0.65 58-0.71 59-0.48 63-0.64 67-0.81 81-0.56 85-0.8 86-0.77 91-0.68 94-0.8 102-0.73 112-0.82 118-0.76
1-0.42 3-0.75 10-0.74 16-0.74 24-0.72 29-0.79 34-0.78 36-0.66 39-0.75 42-0.79 52-0.42 56-0.68 61-0.77 66-0.56 69-0.54 77-0.9 85-0.8 86-0.78 90-0.77 95-0.73 101-0.8 110-0.75 117-0.74
1-0.96 3-0.42 10-0.76 13-0.78 24-0.72 31-0.57 34-0.75 36-0.44 38-0.58 48-0.71 53-0.62 58-0.9 59-0.62 63-0.73 69-0.78 77-0.79 85-0.75 86-0.78 90-0.65 94-0.63 102-0.79 110-0.8 116-0.79
1-0.66 3-0.67 9-0.69 16-0.66 23-0.67 29-0.88 34-0.71 36-0.77 39-0.74 43-0.73 53-0.75 56-0.76 59-0.76 63-0.65 67-0.78 76-0.71 85-0.67 86-0.76 90-0.77 93-0.93 101-0.71 110-0.68 113-0.8
1-0.76 3-0.77 9-0.77 16-0.71 23-0.55 29-0.71 34-0.88 36-0.46 39-0.72 45-0.74 53-0.78 56-0.8 60-0.71 63-0.77 67-0.78 76-0.71 85-0.99 86-0.78 90-0.95 93-0.72 101-0.61 110-0.75 114-0.22
1-0.79 6-0.45 10-0.75 18-0.76 23-0.79 28-0.24 34-0.74 36-0.54 39-0.78 44-0.42 52-0.43 56-0.79 59-0.75 63-0.73 67-0.79 76-0.8 85-0.74 86-0.62 91-0.76 93-0.58 103-0.65 110-0.72 115-0.75
2-0.8 7-0.86 10-0.69 19-0.72 23-0.69 28-0.8 34-0.72 36-0.63 39-0.7 44-0.72 52-0.72 58-0.76 59-0.69 63-0.77 72-0.64 76-0.77 85-0.62 86-0.76 91-0.56 94-0.98 102-0.75 112-0.71 118-0.6
1-0.76 3-0.67 9-0.8 15-0.69 23-0.81 29-0.82 34-0.71 36-0.77 39-0.77 44-0.72 53-0.73 56-0.8 59-0.72 63-0.71 67-0.67 76-0.71 85-0.69 86-0.52 90-0.65 93-0.79 101-0.77 110-0.77 113-0.69
1-0.57 3-0.65 10-0.61 13-0.75 24-0.74 31-0.75 34-0.78 36-0.71 38-0.76 48-0.76 53-0.86 58-0.79 59-0.8 63-0.77 67-0.77 77-0.67 85-0.79 86-0.71 90-0.64 94-0.77 102-0.62 110-0.56 116-0.52
2-0.75 7-0.13 10-0.8 13-0.87 23-0.62 28-0.8 34-0.63 36-0.8 39-0.97 44-0.85 52-0.75 58-0.91 59-0.78 63-0.81 72-0.72 76-0.68 85-0.71 86-0.79 91-0.86 94-0.73 102-0.72 112-0.08 118-0.68
1-0.75 6-0.55 10-0.68 14-0.9 24-0.87 29-0.82 34-0.86 36-0.78 39-0.71 42-0.75 52-0.73 56-0.69 61-0.9 66-0.66 70-0.83 77-0.76 85-0.72 86-0.78 90-0.77 95-0.76 101-0.74 111-0.79 116-0.8
2-0.81 3-0.8 10-0.75 18-0.79 23-0.62 28-0.8 34-0.56 36-0.77 39-0.55 44-0.78 52-0.81 58-0.78 59-0.75 63-0.67 72-0.6 81-0.73 85-0.65 86-0.86 91-0.41 94-0.72 102-0.73 112-0.23 118-0.8
1-0.8 6-0.89 9-0.63 16-0.63 23-0.71 29-0.83 34-0.71 36-0.73 39-0.84 43-0.73 53-0.69 56-0.76 60-0.75 64-0.8 67-0.27 76-0.73 85-0.88 86-0.75 90-0.71 93-0.77 101-0.72 107-0.68 113-0.72
2-0.71 3-0.51 9-0.66 18-0.73 23-0.77 28-0.76 34-0.8 36-0.8 39-0.76 47-0.71 52-0.29 58-0.67 59-0.72 63-0.8 67-0.47 81-0.77 85-0.73 86-0.64 91-0.8 94-0.78 102-0.62 112-0.78 118-0.54
1-0.88 4-0.55 10-0.79 13-0.69 24-0.65 28-0.56 34-0.66 36-0.61 38-0.79 44-0.76 52-0.77 58-0.65 61-0.6 65-0.78 67-0.73 80-0.61 85-0.77 86-0.67 90-0.76 94-0.25 102-0.8 110-0.79 116-0.75
1-0.8 6-0.73 9-0.79 19-0.75 23-0.76 29-0.72 34-0.84 36-0.77 39-0.63 45-0.67 53-0.75 56-0.53 60-0.84 64-0.77 67-0.81 76-0.65 85-0.75 86-0.9 90-0.8 93-0.76 101-0.72 110-0.61 114-0.73
1-0.96 3-0.71 10-0.64 13-0.71 24-0.78 29-0.79 34-0.57 36-0.58 38-0.8 48-0.77 53-0.73 58-0.74 61-0.68 63-0.75 69-0.75 76-0.71 85-0.73 86-0.62 90-0.76 94-0.71 102-0.64 110-0.86 117-0.77
1-0.71 3-0.76 10-0.79 13-0.76 24-0.46 29-0.66 34-0.7 36-0.73 38-0.71 48-0.68 53-0.76 58-0.79 61-0.8 66-0.77 67-0.66 76-0.89 85-0.8 86-0.74 90-0.77 94-0.8 102-0.8 110-0.75 116-0.66
1-0.73 3-0.88 9-0.72 19-0.78 23-0.71 29-0.75 34-0.74 36-0.67 39-0.58 44-0.75 53-0.79 56-0.59 59-0.78 63-0.78 67-0.73 76-0.95 85-0.78 86-0.76 90-0.72 93-0.62 101-0.76 107-0.31 113-0.8
1-0.82 3-0.72 10-0.93 13-0.75 24-0.8 29-0.72 34-0.14 36-0.76 38-0.67 48-0.74 53-0.53 58-0.78 59-0.72 63-0.74 67-0.77 77-0.8 85-0.71 86-0.91 90-0.8 94-0.64 102-0.76 110-0.82 119-0.88
2-0.7 7-0.75 10-0.78 18-0.77 23-0.72 28-0.68 34-0.37 36-0.6 39-0.76 44-0.57 52-0.76 58-0.78 59-0.72 63-0.77 67-0.75 81-0.72 85-0.73 86-0.79 91-0.78 94-0.72 102-0.66 112-0.71 118-0.63
2-0.73 7-0.71 11-0.9 21-0.73 24-0.01 28-0.75 34-0.92 37-0.79 38-0.9 44-0.62 52-0.72 56-0.82 60-0.77 64-0.87 67-0.72 80-0.8 85-0.62 86-0.75 90-0.74 94-0.82 102-0.76 110-0.74 119-0.72
1-0.74 3-1.0 10-0.74 14-0.56 24-0.97 29-0.76 34-0.79 36-0.71 39-0.78 45-0.76 52-0.91 56-0.75 61-0.75 66-0.78 71-0.81 80-0.72 85-0.71 86-0.59 90-0.8 95-0.55 101-0.8 110-0.74 114-0.75
2-0.68 3-0.6 9-0.72 13-0.72 23-0.72 28-0.74 34-0.78 36-0.7 39-0.72 44-0.73 52-0.74 58-0.6 59-0.8 63-0.58 72-0.82 76-0.77 85-0.79 86-0.53 91-0.63 94-0.77 102-0.42 112-0.77 118-0.63
1-0.77 6-0.73 11-0.64 16-0.78 24-0.79 29-0.52 34-0.71 36-0.82 39-0.71 43-0.93 52-0.77 56-0.69 61-0.78 66-0.72 71-0.8 77-0.91 85-0.77 86-0.71 90-0.72 95-0.71 101-0.6 111-0.73 117-0.71
1-0.61 6-0.78 10-0.71 14-0.77 24-0.78 29-0.24 34-0.71 36-0.77 39-0.76 43-0.88 52-0.71 56-0.77 61-0.79 66-0.82 70-0.74 79-0.96 85-0.52 86-0.77 90-0.57 95-0.57 101-0.94 110-0.68 116-0.71
1-0.77 6-0.8 9-0.59 16-0.78 23-0.8 29-0.46 34-0.78 36-0.71 39-0.71 44-0.78 53-0.75 56-0.75 59-0.73 64-0.66 67-0.57 76-0.77 85-0.99 86-0.79 90-0.69 93-0.78 101-0.76 110-0.55 113-0.74
1-0.56 7-0.29 10-0.78 15-0.55 23-0.5 28-0.66 34-0.78 37-0.78 38-0.87 44-0.73 52-0.7 56-0.62 59-0.73 63-0.58 67-0.78 76-0.87 85-0.59 86-0.96 90-0.6 93-0.52 102-0.86 112-0.79 119-0.68
2-0.62 7-0.72 11-0.78 13-0.8 24-0.72 28-0.75 34-0.68 37-0.86 38-0.77 44-0.63 52-0.71 56-0.77 60-0.8 64-0.59 67-0.78 80-0.65 85-0.79 86-0.71 90-0.63 94-0.7 102-0.75 110-0.47 119-0.04
1-0.74 7-0.71 11-0.82 14-0.74 24-0.79 28-0.74 34-0.61 36-0.73 38-0.72 44-0.78 52-0.79 58-0.78 61-0.61 65-0.77 67-0.71 82-0.4 85-0.94 86-0.76 90-0.71 94-0.88 102-0.8 110-0.74 116-0.52
1-0.8 6-0.67 9-0.78 15-0.79 23-0.64 29-0.71 34-0.79 36-0.73 39-0.94 44-0.9 53-0.86 56-0.49 60-0.6 64-0.68 67-0.65 76-0.7 85-0.86 86-0.67 90-0.79 93-0.69 101-0.75 107-0.63 114-0.76
1-0.63 6-0.85 10-0.85 14-0.71 24-0.76 28-0.72 34-0.8 36-0.71 38-0.76 44-0.73 52-0.79 58-0.31 61-0.61 65-0.89 67-0.73 82-0.59 85-0.64 86-0.45 90-0.7 94-0.76 102-0.79 110-0.82 116-0.67
1-0.84 6-0.67 10-0.75 14-0.75 24-0.68 29-0.74 34-0.74 36-0.61 39-0.27 42-0.6 52-0.62 56-0.35 61-0.75 66-0.65 69-0.83 77-0.75 85-0.94 86-0.72 90-0.76 95-0.59 101-0.86 110-0.79 116-0.68
