2-0.665 3-0.557 9-0.327 16-0.661 24-0.52 28-0.379 34-0.333 37-0.497 39-0.599 42-0.668 52-0.134 58-0.62 61-0.536 66-0.37 67-0.526 76-0.3 85-0.23 86-0.788 91-0.609 93-0.604 102-0.331 107-0.386 114-0.512
2-0.431 7-0.63 9-0.381 13-0.632 24-0.282 28-0.294 35-0.464 36-0.469 39-0.528 50-0.664 52-0.646 58-0.256 59-0.407 63-0.515 73-0.45 83-0.604 85-0.614 87-0.521 90-0.609 93-0.504 106-0.505 110-0.661 119-0.413
2-0.598 3-0.381 9-0.215 13-0.293 24-0.576 28-0.611 35-0.488 36-0.471 39-0.384 50-0.51 52-0.081 58-0.437 59-0.505 63-0.435 73-0.702 83-0.381 85-0.574 87-0.611 90-0.518 93-0.437 106-0.445 112-0.677 119-0.561
1-0.613 7-0.34 10-0.495 17-0.719 24-0.493 31-0.26 34-0.361 36-0.505 38-0.209 48-0.383 53-0.374 58-0.459 59-0.524 63-0.422 67-0.487 76-0.626 85-0.504 86-0.315 90-0.548 94-0.504 102-0.741 110-0.354 116-0.486
2-0.637 3-0.364 11-0.401 16-0.354 24-0.161 28-0.373 34-0.711 37-0.748 39-0.435 44-0.472 52-0.537 58-0.417 61-0.554 66-0.595 67-0.605 76-0.392 85-0.442 86-0.528 91-0.599 93-0.616 102-0.433 108-0.848 114-0.521
1-0.426 7-0.442 9-0.489 13-0.685 24-0.575 29-0.564 34-0.597 36-0.807 38-0.287 48-0.567 53-0.562 58-0.586 61-0.521 63-0.236 67-0.478 77-0.822 85-0.593 86-0.416 90-0.349 94-0.423 102-0.611 110-0.061 116-0.46
1-0.43 7-0.114 10-0.504 17-0.612 24-0.273 32-0.368 34-0.33 36-0.669 38-0.697 48-0.34 53-0.512 58-0.199 61-0.595 63-0.614 69-0.338 77-0.433 85-0.687 86-0.55 90-0.114 94-0.451 102-0.65 110-0.51 116-0.504
1-0.48 7-0.352 10-0.407 13-0.521 24-0.679 29-0.54 34-0.644 36-0.601 38-0.209 48-0.545 53-0.496 58-0.576 59-0.454 63-0.223 69-0.236 76-0.294 85-0.522 86-0.503 90-0.858 94-0.537 102-0.61 110-0.541 117-0.659
1-0.73 7-0.389 9-0.583 17-0.361 24-0.675 29-0.487 34-0.436 36-0.585 38-0.665 48-0.65 53-0.597 58-0.567 61-0.51 63-0.685 69-0.501 76-0.694 85-0.593 86-0.66 90-0.487 94-0.841 102-0.486 110-0.713 116-0.276
1-0.509 7-0.417 10-0.324 13-0.443 24-0.348 32-0.506 34-0.609 36-0.195 38-0.489 48-0.482 53-0.349 58-0.247 59-0.41 66-0.467 67-0.561 76-0.619 85-0.561 86-0.807 90-0.696 94-0.133 102-0.292 110-0.412 119-0.63
1-0.6 7-0.154 10-0.525 17-0.571 24-0.551 32-0.466 34-0.679 36-0.236 38-0.397 48-0.367 53-0.469 58-0.393 59-0.662 63-0.447 69-0.614 77-0.514 85-0.682 86-0.409 90-0.583 94-0.731 102-0.449 110-0.348 119-0.446
2-0.457 3-0.693 9-0.575 15-0.343 24-0.322 28-0.523 34-0.386 37-0.715 39-0.327 42-0.514 52-0.413 58-0.55 61-0.362 63-0.455 67-0.403 76-0.462 85-0.187 86-0.567 91-0.612 93-0.646 102-0.411 108-0.379 114-0.392
1-0.46 7-0.625 9-0.248 13-0.866 24-0.546 32-0.478 34-0.732 36-0.536 38-0.629 48-0.646 53-0.524 58-0.448 59-0.461 63-0.353 69-0.416 77-0.583 85-0.642 86-0.268 90-0.782 94-0.566 102-0.588 110-0.596 119-0.583
1-0.635 7-0.697 9-0.485 17-0.651 24-0.314 31-0.679 34-0.614 36-0.612 38-0.402 48-0.538 53-0.573 58-0.595 61-0.432 63-0.75 67-0.603 77-0.459 85-0.616 86-0.608 90-0.354 94-0.509 102-0.52 110-0.155 117-0.342
1-0.567 7-0.367 9-0.546 17-0.515 24-0.47 32-0.738 34-0.571 36-0.258 38-0.729 48-0.535 53-0.678 58-0.314 59-0.408 63-0.419 67-0.673 76-0.252 85-0.422 86-0.174 90-0.432 94-0.666 102-0.56 110-0.393 117-0.784
2-0.384 3-0.399 11-0.562 16-0.532 24-0.511 28-0.51 34-0.47 37-0.573 39-0.835 44-0.444 52-0.219 58-0.438 59-0.469 63-0.62 67-0.762 76-0.549 85-0.454 86-0.397 91-0.575 93-0.701 102-0.494 108-0.478 114-0.451
2-0.826 3-0.574 9-0.197 13-0.389 24-0.459 28-0.525 35-0.358 36-0.2 39-0.47 51-0.317 52-0.527 58-0.329 59-0.477 63-0.157 73-0.584 83-0.335 85-0.637 88-0.808 90-0.612 93-0.434 104-0.315 112-0.283 119-0.398
2-0.598 4-0.687 9-0.387 15-0.616 24-0.544 28-0.542 34-0.664 37-0.453 39-0.332 43-0.486 52-0.684 58-0.589 61-0.601 66-0.535 67-0.512 76-0.311 85-0.41 86-0.541 91-0.204 93-0.642 102-0.436 108-0.528 114-0.717
1-0.516 7-0.214 9-0.814 13-0.618 24-0.446 29-0.276 34-0.413 36-0.496 38-0.584 48-0.679 53-0.574 58-0.571 59-0.846 66-0.449 67-0.464 76-0.482 85-0.539 86-0.347 90-0.401 94-0.698 102-0.601 110-0.467 119-0.589
1-0.648 7-0.677 10-0.201 13-0.942 24-0.679 29-0.296 34-0.701 36-0.181 38-0.403 48-0.369 53-0.675 58-0.344 59-0.472 63-0.461 67-0.36 76-0.726 85-0.59 86-0.355 90-0.576 94-0.317 102-0.432 110-0.364 119-0.553
1-0.514 7-0.668 9-0.389 13-0.423 24-0.418 32-0.283 34-0.524 36-0.449 38-0.913 48-0.381 53-0.315 58-0.507 59-0.6 63-0.578 67-0.244 77-0.722 85-0.643 86-0.49 90-0.315 94-0.468 102-0.671 110-0.561 116-0.651
1-0.365 3-0.383 10-0.411 17-0.606 24-0.631 29-0.611 34-0.583 36-0.552 38-0.465 48-0.349 53-0.496 58-0.457 61-0.337 63-0.334 67-0.681 76-0.475 85-0.44 86-0.479 90-0.355 94-0.476 102-0.236 110-0.47 117-0.613
1-0.405 7-0.429 10-0.474 17-0.635 24-0.865 29-0.555 34-0.562 36-0.344 38-0.399 48-0.7 53-0.527 58-0.553 61-0.63 63-0.178 69-0.572 76-0.631 85-0.578 86-0.393 90-0.468 94-0.426 102-0.523 110-0.634 116-0.37
2-0.378 3-0.551 9-0.929 13-0.312 24-0.622 28-0.163 35-0.355 36-0.458 39-0.643 51-0.64 52-0.54 58-0.288 59-0.725 63-0.603 73-0.28 83-0.597 85-0.47 88-0.635 90-0.413 93-0.672 106-0.687 110-0.674 119-0.681
2-0.597 3-0.186 9-0.161 16-0.751 24-0.947 28-0.511 34-0.504 37-0.341 39-0.923 42-0.622 52-0.515 58-0.62 61-0.558 63-0.441 67-0.491 76-0.595 85-0.53 86-0.545 91-0.629 93-0.547 102-0.503 107-0.019 114-0.61
1-0.579 7-0.77 9-0.593 17-0.356 24-0.439 29-0.615 34-0.176 36-0.457 38-0.783 48-0.433 53-0.393 58-0.734 61-0.553 63-0.467 67-0.523 77-0.821 85-0.395 86-0.356 90-0.351 94-0.727 102-0.51 110-0.288 119-0.295
1-0.558 7-0.592 10-0.415 17-0.695 24-0.599 29-0.412 34-0.579 36-0.55 38-0.832 48-0.642 53-0.477 58-0.481 61-0.375 63-0.354 69-0.534 77-0.841 85-0.214 86-0.4 90-0.314 94-0.38 102-0.404 110-0.458 119-0.513
2-0.51 7-0.571 9-0.596 15-0.478 24-0.567 28-0.579 34-0.707 37-0.528 39-0.533 42-0.688 52-0.573 58-0.564 61-0.248 63-0.292 67-0.602 76-0.53 85-0.545 86-0.56 91-0.589 93-0.436 102-0.491 108-0.577 114-0.313
2-0.45 4-0.472 9-0.722 13-0.725 24-0.631 28-0.262 35-0.512 36-0.539 39-0.697 50-0.448 52-0.422 58-0.176 59-0.69 63-0.637 73-0.439 83-0.395 85-0.468 88-0.489 90-0.47 93-0.755 106-0.478 110-0.34 119-0.679
2-0.498 7-0.507 9-0.495 15-0.416 24-0.882 28-0.346 34-0.76 37-0.659 39-0.524 43-0.681 52-0.794 58-0.855 61-0.491 66-0.566 67-0.709 76-0.607 85-0.209 86-0.695 91-0.355 93-0.452 102-0.814 108-0.654 114-0.329
1-0.514 7-0.53 9-0.317 17-0.45 24-0.203 32-0.657 34-0.503 36-0.567 38-0.397 48-0.283 53-0.583 58-0.37 59-0.478 66-0.468 69-0.512 76-0.458 85-0.387 86-0.325 90-0.612 94-0.276 102-0.421 110-0.478 116-0.488
1-0.587 7-0.391 10-0.697 13-0.241 24-0.687 29-0.474 34-0.37 36-0.514 38-0.334 48-0.457 53-0.531 58-0.537 59-0.593 66-0.845 67-0.291 76-0.624 85-0.3 86-0.513 90-0.745 94-0.524 102-0.459 110-0.382 117-0.734
1-0.546 7-0.536 9-0.416 17-0.547 24-0.26 31-0.565 34-0.491 36-0.713 38-0.28 48-0.414 53-0.379 58-0.182 59-0.325 63-0.72 69-0.389 77-0.768 85-0.391 86-0.397 90-0.667 94-0.465 102-0.683 110-0.542 119-0.595
1-0.519 7-0.262 9-0.64 13-0.504 24-0.592 31-0.33 34-0.498 36-0.67 38-0.254 48-0.576 53-0.639 58-0.581 61-0.67 63-0.375 69-0.667 76-0.264 85-0.238 86-0.515 90-0.681 94-0.327 102-0.613 110-0.379 116-0.546
1-0.88 3-0.648 9-0.552 13-0.471 24-0.501 32-0.251 34-0.367 36-0.342 38-0.461 48-0.366 53-0.54 58-0.566 61-0.507 66-0.624 69-0.691 76-0.537 85-0.539 86-0.458 90-0.473 94-0.356 102-0.525 110-0.388 119-0.419
2-0.484 7-0.719 9-0.644 13-0.762 24-0.259 28-0.729 35-0.648 36-0.537 39-0.394 51-0.504 52-0.533 58-0.458 59-0.429 63-0.598 73-0.211 83-0.568 85-0.188 88-0.588 90-0.382 93-0.435 99-0.251 112-0.448 119-0.504
1-0.665 7-0.774 9-0.395 13-0.297 24-0.74 29-0.416 34-0.653 36-0.595 38-0.539 48-0.708 53-0.587 58-0.543 61-0.559 63-0.496 67-0.247 76-0.459 85-0.334 86-0.634 90-0.543 94-0.461 102-0.404 110-0.18 116-0.686
1-0.509 7-0.558 9-0.48 13-0.104 24-0.478 32-0.603 34-0.333 36-0.595 38-0.516 48-0.312 53-0.192 58-0.635 61-0.395 66-0.253 67-0.492 76-0.226 85-0.482 86-0.529 90-0.379 94-0.407 102-0.602 110-0.319 116-0.399
1-0.496 7-0.437 10-0.636 17-0.505 24-0.313 29-0.639 34-0.62 36-0.254 38-0.444 48-0.532 53-0.537 58-0.292 59-0.523 66-0.507 69-0.388 76-0.503 85-0.711 86-0.434 90-0.547 94-0.388 102-0.568 110-0.408 119-0.828
2-0.417 3-0.389 11-0.231 15-0.497 24-0.461 28-0.518 34-0.365 37-0.599 39-0.671 43-0.698 52-0.583 58-0.45 59-0.789 66-0.337 67-0.605 76-0.483 85-0.608 86-0.368 91-0.583 93-0.706 102-0.503 107-0.797 114-0.666
1-0.436 6-0.578 9-0.578 17-0.359 24-0.666 31-0.4 34-0.587 36-0.722 38-0.783 48-0.723 53-0.585 58-0.428 61-0.521 63-0.71 67-0.312 77-0.596 85-0.542 86-0.831 90-0.578 94-0.757 102-0.454 110-0.403 116-0.304
1-0.247 7-0.647 9-0.181 13-0.343 24-0.524 31-0.546 34-0.464 36-0.315 38-0.393 48-0.435 53-0.558 58-0.535 61-0.317 63-0.547 69-0.53 77-0.461 85-0.403 86-0.472 90-0.458 94-0.413 102-0.563 110-0.697 119-0.766
1-0.309 7-0.636 9-0.298 17-0.555 24-0.467 29-0.41 34-0.672 36-0.612 38-0.418 48-0.479 53-0.406 58-0.581 59-0.758 63-0.678 67-0.325 76-0.463 85-0.335 86-0.424 90-0.399 94-0.524 102-0.402 110-0.592 116-0.528
2-0.513 6-0.596 9-0.444 13-0.538 24-0.52 28-0.281 35-0.53 36-0.365 39-0.844 51-0.51 52-0.438 58-0.703 59-0.503 63-0.579 73-0.165 83-0.436 85-0.315 88-0.394 90-0.621 93-0.368 106-0.68 110-0.421 119-0.484
2-0.429 3-0.44 10-0.55 13-0.587 24-0.625 28-0.436 34-0.15 36-0.604 39-0.244 44-0.342 52-0.567 56-0.256 62-0.08600000000000008 65-0.615 70-0.35 80-0.467 85-0.575 86-0.595 91-0.73 93-0.556 102-0.305 111-0.261 116-0.608
1-0.476 7-0.704 10-0.465 13-0.3 24-0.464 32-0.351 34-0.45 36-0.503 38-0.406 48-0.609 53-0.427 58-0.481 61-0.705 63-0.765 69-0.387 77-0.438 85-0.409 86-0.258 90-0.429 94-0.602 102-0.557 110-0.359 116-0.681
1-0.703 7-0.479 9-0.752 17-0.474 24-0.461 32-0.533 34-0.363 36-0.682 38-0.514 48-0.526 53-0.605 58-0.487 61-0.546 66-0.372 69-0.662 76-0.646 85-0.376 86-0.567 90-0.457 94-0.148 102-0.492 110-0.231 119-0.627
2-0.475 4-0.449 9-0.231 15-0.46 24-0.323 28-0.7 34-0.484 37-0.594 39-0.593 42-0.388 52-0.523 58-0.611 59-0.357 66-0.592 67-0.283 76-0.483 85-0.478 86-0.605 91-0.53 93-0.387 102-0.552 107-0.735 114-0.993
1-0.699 7-0.762 10-0.627 13-0.703 24-0.403 32-0.673 34-0.526 36-0.662 38-0.341 48-0.54 53-0.345 58-0.669 59-0.305 63-0.424 67-0.693 76-0.4 85-0.352 86-0.007 90-0.401 94-0.447 102-0.267 110-0.341 117-0.394
1-0.302 7-0.744 9-0.608 13-0.704 24-0.512 31-0.749 34-0.491 36-0.508 38-0.517 48-0.471 53-0.538 58-0.74 59-0.271 63-0.524 67-0.535 76-0.589 85-0.219 86-0.374 90-0.389 94-0.321 102-0.498 110-0.319 117-0.439
2-0.781 3-0.518 9-0.502 13-0.63 24-0.471 28-0.622 35-0.327 36-0.519 39-0.43 51-0.398 52-0.383 58-0.59 59-0.395 63-0.646 73-0.686 83-0.542 85-0.56 88-0.146 90-0.654 93-0.61 99-0.686 112-0.461 119-0.328
2-0.484 3-0.606 9-0.42 16-0.354 24-0.634 28-0.377 34-0.442 37-0.529 39-0.559 43-0.467 52-0.49 58-0.492 59-0.839 66-0.395 67-0.467 76-0.491 85-0.711 86-0.423 91-0.379 93-0.532 102-0.53 107-0.37 114-0.645
2-0.557 3-0.754 9-0.456 16-0.521 24-0.371 28-0.439 34-0.24 37-0.592 39-0.359 42-0.646 52-0.544 58-0.668 61-0.458 66-0.789 67-0.745 76-0.864 85-0.565 86-0.281 91-0.555 93-0.632 102-0.631 108-0.364 114-0.368
1-0.468 6-0.554 10-0.445 13-0.477 24-0.604 31-0.679 34-0.537 36-0.479 38-0.407 48-0.692 53-0.326 58-0.42 61-0.46 66-0.46 69-0.578 77-0.33 85-0.361 86-0.352 90-0.521 94-0.269 102-0.56 110-0.332 117-0.715
1-0.305 6-0.444 10-0.588 13-0.276 24-0.328 32-0.666 34-0.276 36-0.472 38-0.472 48-0.544 53-0.66 58-0.384 59-0.422 63-0.489 67-0.423 77-0.803 85-0.58 86-0.673 90-0.259 94-0.436 102-0.286 110-0.156 116-0.486
2-0.642 6-0.535 10-0.365 16-0.387 23-0.009 28-0.503 34-0.628 36-0.423 39-0.551 44-0.552 52-0.609 56-0.435 59-0.5 63-0.543 67-0.28 76-0.818 85-0.606 86-0.441 91-0.433 93-0.544 102-0.365 110-0.516 117-0.49
1-0.341 7-0.55 9-0.48 17-0.409 24-0.53 31-0.287 34-0.547 36-0.471 38-0.397 48-0.502 53-0.733 58-0.435 59-0.475 63-0.564 69-0.623 76-0.39 85-0.592 86-0.503 90-0.784 94-0.4 102-0.448 110-0.542 116-0.756
2-0.547 3-0.365 11-0.825 15-0.452 24-0.589 28-0.369 34-0.396 37-0.513 39-0.758 44-0.195 52-0.486 58-0.352 61-0.393 63-0.473 67-0.676 76-0.766 85-0.578 86-0.878 91-0.449 93-0.626 102-0.42 107-0.539 114-0.718
1-0.279 7-0.433 10-0.384 13-0.37 24-0.47 32-0.395 34-0.704 36-0.525 38-0.405 48-0.293 53-0.425 58-0.632 59-0.535 66-0.29 69-0.397 76-0.286 85-0.541 86-0.767 90-0.705 94-0.514 102-0.689 110-0.187 117-0.366
1-0.576 7-0.553 9-0.402 13-0.604 24-0.367 31-0.678 34-0.495 36-0.492 38-0.352 48-0.317 53-0.363 58-0.674 59-0.215 66-0.854 69-0.601 76-0.651 85-0.62 86-0.745 90-0.354 94-0.588 102-0.481 110-0.417 117-0.507
1-0.611 3-0.453 9-0.792 17-0.637 24-0.477 29-0.535 34-0.257 36-0.624 38-0.663 48-0.702 53-0.293 58-0.41 59-0.545 66-0.321 69-0.587 76-0.443 85-0.263 86-0.658 90-0.3 94-0.236 102-0.408 110-0.49 117-0.633
2-0.79 3-0.023 11-0.37 16-0.456 24-0.456 28-0.404 34-0.12 37-0.41 39-0.519 43-0.202 52-0.553 58-0.451 61-0.518 63-0.153 67-0.504 76-0.78 85-0.424 86-0.411 91-0.555 93-0.715 102-0.429 107-0.667 114-0.629
2-0.334 6-0.677 9-0.573 13-0.412 24-0.505 28-0.185 35-0.605 36-0.674 39-0.343 41-0.63 52-0.352 58-0.44 59-0.388 63-0.482 73-0.493 83-0.507 85-0.738 88-0.466 90-0.615 93-0.714 99-0.601 110-0.529 119-0.199
1-0.362 3-0.68 10-0.809 17-0.375 24-0.524 29-0.404 34-0.468 36-0.422 38-0.571 48-0.33 53-0.45 58-0.408 61-0.434 63-0.734 69-0.497 76-0.244 85-0.528 86-0.314 90-0.608 94-0.624 102-0.319 110-0.49 117-0.311
2-0.513 4-0.247 11-0.443 15-0.769 24-0.502 28-0.673 34-0.789 37-0.451 39-0.316 44-0.367 52-0.475 58-0.541 59-0.356 63-0.621 67-0.823 76-0.48 85-0.795 86-0.438 91-0.868 93-0.371 102-0.34 107-0.611 114-0.632
1-0.698 7-0.416 9-0.319 17-0.923 24-0.409 29-0.256 34-0.288 36-0.707 38-0.237 48-0.41 53-0.486 58-0.736 59-0.472 63-0.384 67-0.388 76-0.652 85-0.554 86-0.488 90-0.633 94-0.246 102-0.616 110-0.472 119-0.489
2-0.842 3-0.133 11-0.372 16-0.483 24-0.879 28-0.734 34-0.235 37-0.618 39-0.433 43-0.526 52-0.636 58-0.524 59-0.602 63-0.224 67-0.556 76-0.36 85-0.582 86-0.485 91-0.533 93-0.615 102-0.439 107-0.584 114-0.253
1-0.631 6-0.317 10-0.352 13-0.441 24-0.615 33-0.364 35-0.533 36-0.632 39-0.109 50-0.486 52-0.723 55-0.619 61-0.898 65-0.555 74-0.406 84-0.29 85-0.491 86-0.693 92-0.577 97-0.816 102-0.612 112-0.45 116-0.208
2-0.402 3-0.822 9-0.49 13-0.647 24-0.478 28-0.565 35-0.315 36-0.281 39-0.674 50-0.347 52-0.237 58-0.363 59-0.358 63-0.86 73-0.46 83-0.306 85-0.505 87-0.415 90-0.696 93-0.398 104-0.547 110-0.625 119-0.227
2-0.55 4-0.423 9-0.286 16-0.699 24-0.44 28-0.532 34-0.457 37-0.303 39-0.54 43-0.453 52-0.509 58-0.504 59-0.846 66-0.603 67-0.662 76-0.591 85-0.736 86-0.418 91-0.438 93-0.409 102-0.417 108-0.456 114-0.236
2-0.296 4-0.559 9-0.335 13-0.652 24-0.517 28-0.319 35-0.531 36-0.472 39-0.682 41-0.645 52-0.179 58-0.378 59-0.119 63-0.557 73-0.319 83-0.256 85-0.775 88-0.343 90-0.347 93-0.725 104-0.436 110-0.478 119-0.493
1-0.749 7-0.773 9-0.519 17-0.301 24-0.298 29-0.494 34-0.383 36-0.305 38-0.368 48-0.554 53-0.418 58-0.349 61-0.775 66-0.63 69-0.596 77-0.406 85-0.372 86-0.197 90-0.352 94-0.23 102-0.452 110-0.542 116-0.48
2-0.48 6-0.44 9-0.563 13-0.449 24-0.327 28-0.661 35-0.229 36-0.831 39-0.49 51-0.135 52-0.391 58-0.397 59-0.571 63-0.508 73-0.522 83-0.35 85-0.56 88-0.573 90-0.504 93-0.376 104-0.57 110-0.397 119-0.441
2-0.189 3-0.443 11-0.334 16-0.374 24-0.464 28-0.582 34-0.676 37-0.649 39-0.159 44-0.214 52-0.41 58-0.566 59-0.521 66-0.29 67-0.379 76-0.263 85-0.418 86-0.541 91-0.563 93-0.508 102-0.502 108-0.48 114-0.344
1-0.768 7-0.662 9-0.498 13-0.487 24-0.797 29-0.593 34-0.583 36-0.191 38-0.617 48-0.657 53-0.484 58-0.503 59-0.305 66-0.587 67-0.684 76-0.319 85-0.582 86-0.614 90-0.514 94-0.261 102-0.492 110-0.476 117-0.594
2-0.431 3-0.44 11-0.453 15-0.46 24-0.493 28-0.518 34-0.423 37-0.683 39-0.26 43-0.682 52-0.386 58-0.468 59-0.36 66-0.339 67-0.653 76-0.612 85-0.298 86-0.112 91-0.793 93-0.508 102-0.279 108-0.467 114-0.542
2-0.583 6-0.469 10-0.342 18-0.57 23-0.35 28-0.318 34-0.325 36-0.796 39-0.429 44-0.746 52-0.688 56-0.626 59-0.365 63-0.539 67-0.181 76-0.373 85-0.503 86-0.324 91-0.651 93-0.536 102-0.636 110-0.573 117-0.258
1-0.195 7-0.367 10-0.587 17-0.383 24-0.456 29-0.534 34-0.13 36-0.379 38-0.595 48-0.616 53-0.524 58-0.319 59-0.474 63-0.394 69-0.588 76-0.457 85-0.633 86-0.312 90-0.677 94-0.559 102-0.329 110-0.504 119-0.588
2-0.686 7-0.699 11-0.548 16-0.485 24-0.596 28-0.496 34-0.331 37-0.622 39-0.424 44-0.68 52-0.753 58-0.575 59-0.399 66-0.557 67-0.238 76-0.415 85-0.573 86-0.214 91-0.511 93-0.597 102-0.428 108-0.363 114-0.467
2-0.61 7-0.494 9-0.221 13-0.538 24-0.412 28-0.54 35-0.414 36-0.683 39-0.695 51-0.456 52-0.471 58-0.636 59-0.563 63-0.606 73-0.749 83-0.671 85-0.422 88-0.494 90-0.383 93-0.309 105-0.365 112-0.41 119-0.361
1-0.901 7-0.473 9-0.596 13-0.366 24-0.581 29-0.493 34-0.595 36-0.089 38-0.543 48-0.307 53-0.369 58-0.491 61-0.28 66-0.538 69-0.512 76-0.674 85-0.302 86-0.062 90-0.892 94-0.356 102-0.504 110-0.198 116-0.533
1-0.406 7-0.408 9-0.71 13-0.421 24-0.673 31-0.624 34-0.377 36-0.729 38-0.34 48-0.747 53-0.221 58-0.503 59-0.467 66-0.253 67-0.717 76-0.527 85-0.53 86-0.603 90-0.667 94-0.251 102-0.415 110-0.346 119-0.73
1-0.731 7-0.028 9-0.325 17-0.492 24-0.448 32-0.649 34-0.606 36-0.483 38-0.062 48-0.633 53-0.505 58-0.517 59-0.296 66-0.41 67-0.573 77-0.285 85-0.45 86-0.34 90-0.26 94-0.385 102-0.498 110-0.278 117-0.441
1-0.238 7-0.528 10-0.402 13-0.45 24-0.522 32-0.388 34-0.402 36-0.373 38-0.746 48-0.262 53-0.257 58-0.489 59-0.408 66-0.325 69-0.425 77-0.224 85-0.511 86-0.49 90-0.422 94-0.333 102-0.424 110-0.314 116-0.52
2-0.682 7-0.531 9-0.552 13-0.388 24-0.284 28-0.462 35-0.532 36-0.672 39-0.448 51-0.209 52-0.301 58-0.316 59-0.426 63-0.513 73-0.31 83-0.394 85-0.538 87-0.518 90-0.604 93-0.464 104-0.477 112-0.277 119-0.477
1-0.206 7-0.707 10-0.288 13-0.731 24-0.708 32-0.423 34-0.039 36-0.535 38-0.826 48-0.467 53-0.54 58-0.301 61-0.223 63-0.392 67-0.548 76-0.648 85-0.528 86-0.807 90-0.801 94-0.561 102-0.342 110-0.663 117-0.533
2-0.439 7-0.76 11-0.657 15-0.297 24-0.486 28-0.44 34-0.389 37-0.427 39-0.601 43-0.802 52-0.429 58-0.395 59-0.293 66-0.699 67-0.757 76-0.405 85-0.362 86-0.558 91-0.484 93-0.658 102-0.445 107-0.464 114-0.606
1-0.589 7-0.275 10-0.566 17-0.203 24-0.483 29-0.169 34-0.544 36-0.618 38-0.725 48-0.427 53-0.488 58-0.307 61-0.652 66-0.236 69-0.558 76-0.48 85-0.583 86-0.586 90-0.271 94-0.274 102-0.262 110-0.486 117-0.71
2-0.418 6-0.805 9-0.403 13-0.431 24-0.411 28-0.504 34-0.502 36-0.514 39-0.363 44-0.381 52-0.538 56-0.578 62-0.245 65-0.503 70-0.498 80-0.597 85-0.433 86-0.541 91-0.489 93-0.588 102-0.427 111-0.377 117-0.545
1-0.461 7-0.431 9-0.346 17-0.329 24-0.534 32-0.394 34-0.383 36-0.414 38-0.388 48-0.378 53-0.435 58-0.455 59-0.888 66-0.39 69-0.673 76-0.608 85-0.474 86-0.245 90-0.649 94-0.226 102-0.602 110-0.441 117-0.309
2-0.499 3-0.536 11-0.53 16-0.536 24-0.498 28-0.552 34-0.619 37-0.516 39-0.096 44-0.262 52-0.521 58-0.577 61-0.706 66-0.487 67-0.37 76-0.49 85-0.323 86-0.564 91-0.434 93-0.44 102-0.802 107-0.501 114-0.293
1-0.471 7-0.576 10-0.483 17-0.728 24-0.504 29-0.3 34-0.682 36-0.617 38-0.493 48-0.586 53-0.347 58-0.358 59-0.147 63-0.299 69-0.755 76-0.217 85-0.514 86-0.518 90-0.559 94-0.598 102-0.914 110-0.464 116-0.245
1-0.437 7-0.537 10-0.631 17-0.316 24-0.441 31-0.637 34-0.453 36-0.619 38-0.538 48-0.459 53-0.604 58-0.676 61-0.66 63-0.575 67-0.275 76-0.946 85-0.758 86-0.644 90-0.44 94-0.471 102-0.493 110-0.696 116-0.54
1-0.423 7-0.442 9-0.629 13-0.421 24-0.537 29-0.488 34-0.45 36-0.443 38-0.524 48-0.314 53-0.426 58-0.468 59-0.736 63-0.363 67-0.596 77-0.94 85-0.293 86-0.355 90-0.361 94-0.51 102-0.363 110-0.673 119-0.485
2-0.574 4-0.525 9-0.787 13-0.651 24-0.573 28-0.546 35-0.495 36-0.674 39-0.483 41-0.478 52-0.585 58-0.452 59-0.205 63-0.605 73-0.564 83-0.439 85-0.802 87-0.645 90-0.47 93-0.75 104-0.372 112-0.645 119-0.586
2-0.43 7-0.375 9-0.46 15-0.609 24-0.366 28-0.311 34-0.474 37-0.473 39-0.518 44-0.633 52-0.314 58-0.646 59-0.646 63-0.522 67-0.567 76-0.308 85-0.545 86-0.386 91-0.564 93-0.556 102-0.664 108-0.363 114-0.763
2-0.715 4-0.775 9-0.63 13-0.625 24-0.39 28-0.766 35-0.332 36-0.35 39-0.389 50-0.416 52-0.381 58-0.641 59-0.592 63-0.132 73-0.501 83-0.541 85-0.567 88-0.412 90-0.436 93-0.364 104-0.344 112-0.321 119-0.436
2-0.592 6-0.517 10-0.138 16-0.725 23-0.435 28-0.511 34-0.701 36-0.305 39-0.414 44-0.858 52-0.564 56-0.416 59-0.515 63-0.838 67-0.17300000000000004 76-0.295 85-0.356 86-0.025 91-0.397 93-0.551 102-0.59 111-0.396 117-0.484
1-0.724 7-0.414 10-0.219 17-0.478 24-0.581 33-0.656 35-0.525 36-0.544 39-0.342 44-0.352 52-0.275 55-0.878 61-0.537 65-0.38 74-0.628 84-0.618 85-0.498 86-0.491 92-0.649 97-0.463 102-0.487 112-0.549 116-0.574
1-0.343 3-0.405 10-0.371 17-0.62 24-0.324 31-0.401 34-0.489 36-0.378 38-0.586 48-0.539 53-0.313 58-0.215 59-0.609 63-0.549 67-0.462 77-0.647 85-0.634 86-0.605 90-0.601 94-0.747 102-0.543 110-0.392 116-0.729
1-0.398 7-0.591 10-0.133 13-0.627 24-0.625 29-0.335 34-0.403 36-0.502 38-0.756 48-0.534 53-0.401 58-0.449 61-0.488 63-0.39 69-0.549 76-0.241 85-0.414 86-0.768 90-0.301 94-0.513 102-0.478 110-0.48 117-0.402
